isin	name	country
"GB0002637063"	"DENTMASTER HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002637394"	"DENSITRON TECHNOLOGIES PLC"	"UNITED KINGDOM"
"GB0002643566"	"CLIPPER VENTURES PLC"	"UNITED KINGDOM"
"GB0002643780"	"DARBY GROUP PLC"	"UNITED KINGDOM"
"GB0002644531"	"DERBY TRUST PLC"	"UNITED KINGDOM"
"GB0002647328"	"OXFORD GLYCOSCIENCES PLC"	"UNITED KINGDOM"
"GB0002651882"	"OTTAKAR'S PLC"	"UNITED KINGDOM"
"GB0002652740"	"DERWENT LONDON PLC"	"UNITED KINGDOM"
"GB0002666310"	"J.A. DEVENISH PLC"	"UNITED KINGDOM"
"GB0002668464"	"U AND I GROUP PLC"	"UNITED KINGDOM"
"GB0002670437"	"DEVRO PLC"	"UNITED KINGDOM"
"GB0002674298"	"DEWHIRST GROUP PLC"	"UNITED KINGDOM"
"GB0002675048"	"DEWHURST GROUP PLC"	"UNITED KINGDOM"
"GB0002676780"	"STERLING TRUST PLC"	"UNITED KINGDOM"
"GB0002677085"	"OLEEO PLC"	"UNITED KINGDOM"
"GB0002678273"	"VERO SOFTWARE LTD"	"UNITED KINGDOM"
"GB0002682069"	"DIAGONAL PLC"	"UNITED KINGDOM"
"GB0002683034"	"AERTE GROUP PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0002683141"	"SURFACE TECHNOLOGY SYSTEMS PLC"	"UNITED KINGDOM"
"GB0002684552"	"ANDREWS SYKES GROUP PLC"	"UNITED KINGDOM"
"GB0002689494"	"DESIRE PETROLEUM PLC"	"UNITED KINGDOM"
"GB0002693843"	"DA GROUP PLC"	"UNITED KINGDOM"
"GB0002694361"	"ENGLISH & OVERSEAS PROPERTIES PLC"	"UNITED KINGDOM"
"GB0002706652"	"THOMSON TRAVEL GROUP PLC"	"UNITED KINGDOM"
"GB0002707957"	"UNITED BISCUITS (HOLDINGS) PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0002713674"	"AB AIRLINES PLC"	"UNITED KINGDOM"
"GB0002715836"	"DIVISION GROUP PLC"	"UNITED KINGDOM"
"GB0002716800"	"LIBERFABRICA PLC"	"UNITED KINGDOM"
"GB0002718848"	"INVESTMENT MANAGEMENT HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002721339"	"BTR PLC"	"UNITED KINGDOM"
"GB0002725082"	"DOBSON PARK INDUSTRIES PLC"	"UNITED KINGDOM"
"GB0002728540"	"DOEFLEX PLC"	"UNITED KINGDOM"
"GB0002729738"	"DOBBIES GARDEN CENTRES LTD"	"UNITED KINGDOM"
"GB0002733631"	"ASCOT PLC"	"UNITED KINGDOM"
"GB0002741733"	"DOLPHIN PACKAGING PLC"	"UNITED KINGDOM"
"GB0002742582"	"TAYLOR & FRANCIS GROUP PLC"	"UNITED KINGDOM"
"GB0002747193"	"DOMESTIC & GENERAL GROUP PLC"	"UNITED KINGDOM"
"GB0002747532"	"AMERSHAM PLC"	"UNITED KINGDOM"
"GB0002748050"	"DOMINO PRINTING SCIENCES PLC"	"UNITED KINGDOM"
"GB0002754223"	"HAMBROS P.L.C."	"UNITED KINGDOM"
"GB0002755527"	"DOMNICK HUNTER GROUP PLC"	"UNITED KINGDOM"
"GB0002760279"	"PERSONAL GROUP HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002760949"	"NEW LOOK GROUP PLC"	"UNITED KINGDOM"
"GB0002761020"	"SYGEN INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0002762093"	"DONATANTONIO PLC"	"UNITED KINGDOM"
"GB0002762762"	"ESKMUIR PROPERTIES PLC"	"UNITED KINGDOM"
"GB0002762879"	"DONELON TYSON PLC"	"UNITED KINGDOM"
"GB0002764479"	"ICM COMPUTER GROUP PLC"	"UNITED KINGDOM"
"GB0002768892"	"CANTAB PHARMACEUTICALS PLC"	"UNITED KINGDOM"
"GB0002773439"	"STRATUS HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002775707"	"DORLING KINDERSLEY HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002777638"	"AMBISHUS PUB COMPANY PLC (THE)"	"UNITED KINGDOM"
"GB0002781085"	"DOUGLAS (ROBERT M.) HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002781754"	"ALLIANZ DRESDNER ENDOWMENT POLICY TRUST 2010 PLC"	"UNITED KINGDOM"
"GB0002783792"	"JAMES R. KNOWLES (HOLDINGS) PLC"	"UNITED KINGDOM"
"GB0002785516"	"TOUCH GROUP PLC"	"UNITED KINGDOM"
"GB0002788072"	"DOWDING & MILLS PLC"	"UNITED KINGDOM"
"GB0002789823"	"GBE INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0002790714"	"DOWNING ABSOLUTE INCOME VCT 1 PLC"	"UNITED KINGDOM"
"GB0002792082"	"DOWTY GROUP PLC"	"UNITED KINGDOM"
"GB0002798006"	"DRAGONS HEALTH CLUBS PLC"	"UNITED KINGDOM"
"GB0002803079"	"DRAYTON ASIA TRUST PLC"	"UNITED KINGDOM"
"GB0002808805"	"DRAYTON CONSOLIDATED TRUST PLC"	"UNITED KINGDOM"
"GB0002812690"	"DRAYTON FAR EASTERN TRUST PLC"	"UNITED KINGDOM"
"GB0002814522"	"DRUCK HOLDINGS P.L.C."	"UNITED KINGDOM"
"GB0002815263"	"DREW SCIENTIFIC GROUP PLC"	"UNITED KINGDOM"
"GB0002819919"	"INVESCO CONTINENTAL SMALLER COMPANIES TRUST PLC"	"UNITED KINGDOM"
"GB0002820792"	"DRUID GROUP PLC"	"UNITED KINGDOM"
"GB0002823036"	"QUADRANET PLC"	"UNITED KINGDOM"
"GB0002827672"	"CITY NORTH GROUP PLC"	"UNITED KINGDOM"
"GB0002831138"	"INTER-ALLIANCE GROUP PLC"	"UNITED KINGDOM"
"GB0002831575"	"DUDLEY JENKINS PLC"	"UNITED KINGDOM"
"GB0002843547"	"GETMAPPING PLC"	"UNITED KINGDOM"
"GB0002854544"	"QUANTICA PLC"	"UNITED KINGDOM"
"GB0002860939"	"MISSION TESTING PLC"	"UNITED KINGDOM"
"GB0002862752"	"DUNHILL HOLDINGS PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0002867140"	"MOLTEN VENTURES VCT PLC"	"UNITED KINGDOM"
"GB0002867363"	"PENNINE DOWNING AIM VCT PLC"	"UNITED KINGDOM"
"GB0002868114"	"CONDER ENVIRONMENTAL PLC"	"UNITED KINGDOM"
"GB0002869419"	"BIG YELLOW GROUP PLC"	"UNITED KINGDOM"
"GB0002870078"	"BEESON GREGORY GROUP PLC"	"UNITED KINGDOM"
"GB0002870524"	"VICKERS PLC"	"UNITED KINGDOM"
"GB0002875796"	"ALLIED ZURICH PLC"	"UNITED KINGDOM"
"GB0002875804"	"BRITISH AMERICAN TOBACCO P.L.C."	"UNITED KINGDOM"
"GB0002880119"	"COMPASS GROUP HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002881075"	"ALLIANZ DRESDNER INCOME GROWTH INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0002884533"	"ITNET PLC"	"UNITED KINGDOM"
"GB0002892304"	"BRITANNIC GLOBAL INCOME TRUST PLC"	"UNITED KINGDOM"
"GB0002892528"	"SURFACE TRANSFORMS PLC"	"UNITED KINGDOM"
"GB0002892635"	"RED SQUARED"	"UNITED KINGDOM"
"GB0002893823"	"GOLDSHIELD GROUP PLC"	"UNITED KINGDOM"
"GB0002894342"	"BOOSEY & HAWKES PLC"	"UNITED KINGDOM"
"GB0002895752"	"BRITISH REGIONAL AIR LINES GROUP PLC"	"UNITED KINGDOM"
"GB0002899069"	"DWYER ESTATES PLC"	"UNITED KINGDOM"
"GB0002899739"	"MULTI GROUP PLC"	"UNITED KINGDOM"
"GB0002901790"	"SURFCONTROL PLC"	"UNITED KINGDOM"
"GB0002903069"	"ANGLO SIBERIAN OIL COMPANY PLC"	"UNITED KINGDOM"
"GB0002903176"	"WILLIAMS PLC"	"UNITED KINGDOM"
"GB0002905007"	"DYSON GROUP PLC"	"UNITED KINGDOM"
"GB0002909082"	"MEPC PLC"	"UNITED KINGDOM"
"GB0002910312"	"FUNDAMENTAL-E INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0002910429"	"NEWBURY RACECOURSE PLC"	"UNITED KINGDOM"
"GB0002912243"	"EXEL INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0002913324"	"ADVAL GROUP PLC"	"UNITED KINGDOM"
"GB0002919784"	"SELFRIDGES PLC"	"UNITED KINGDOM"
"GB0002920121"	"RTC GROUP PLC"	"UNITED KINGDOM"
"GB0002922051"	"SEARS LIMITED"	"UNITED KINGDOM"
"GB0002922275"	"COCA-COLA BEVERAGES PLC"	"UNITED KINGDOM"
"GB0002922382"	"TOROTRAK PLC"	"UNITED KINGDOM"
"GB0002923570"	"BFS INCOME & GROWTH TRUST PLC"	"UNITED KINGDOM"
"GB0002924651"	"CAPLAY PLC"	"UNITED KINGDOM"
"GB0002924768"	"ECSOFT GROUP PLC"	"UNITED KINGDOM"
"GB0002925955"	"ISG PLC"	"UNITED KINGDOM"
"GB0002926037"	"HW GROUP PLC"	"UNITED KINGDOM"
"GB0002929593"	"MURRAY TMT PLC"	"UNITED KINGDOM"
"GB0002930047"	"SYSTEMS INTERNATIONAL GROUP PLC"	"UNITED KINGDOM"
"GB0002930377"	"THAMES WATER PLC"	"UNITED KINGDOM"
"GB0002931458"	"HARDY AMIES PLC"	"UNITED KINGDOM"
"GB0002934460"	"PUBS 'N' BARS PLC"	"UNITED KINGDOM"
"GB0002936390"	"CROWN SPORTS PLC"	"UNITED KINGDOM"
"GB0002937141"	"METRODOME GROUP PLC"	"UNITED KINGDOM"
"GB0002937257"	"BALDWINS INDUSTRIAL SERVICES PLC"	"UNITED KINGDOM"
"GB0002940525"	"SIRIUS FINANCIAL SOLUTIONS PLC"	"UNITED KINGDOM"
"GB0002945029"	"ASIA DRAGON TRUST PLC"	"UNITED KINGDOM"
"GB0002945243"	"ECU TRUST PLC (THE)"	"UNITED KINGDOM"
"GB0002949229"	"EDINBURGH JAVA TRUST PLC"	"UNITED KINGDOM"
"GB0002954088"	"ERF (HOLDINGS) PLC"	"UNITED KINGDOM"
"GB0002959582"	"ABRDN UK SMALLER COMPANIES GROWTH TRUST PLC"	"UNITED KINGDOM"
"GB0002960143"	"EW FACT PLC"	"UNITED KINGDOM"
"GB0002974375"	"STAKEHOLDERS MOMENTUM INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0002981065"	"EAGLES PLC"	"UNITED KINGDOM"
"GB0002985595"	"EAST GERMAN INVESTMENT TRUST PLC (THE)"	"UNITED KINGDOM"
"GB0002990686"	"EAST MIDLANDS ELECTRICITY PLC"	"UNITED KINGDOM"
"GB0002994001"	"LONDON FINANCE & INVESTMENT GROUP PLC"	"UNITED KINGDOM"
"GB0002995529"	"EAST SURREY HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002996717"	"QUAYLE MUNRO HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002998192"	"IDOX PLC"	"UNITED KINGDOM"
"GB0002998978"	"KOPANE DIAMOND DEVELOPMENTS PLC"	"UNITED KINGDOM"
"GB0003010609"	"PIPEHAWK PLC"	"UNITED KINGDOM"
"GB0003013389"	"EASTERN GROUP PLC"	"UNITED KINGDOM"
"GB0003015210"	"LINTON PARK PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0003020232"	"ERSKINE HOUSE GROUP PLC"	"UNITED KINGDOM"
"GB0003024055"	"EASYNET GROUP PLC"	"UNITED KINGDOM"
"GB0003028478"	"DANAE INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003038840"	"ECLIPSE BLINDS PLC"	"UNITED KINGDOM"
"GB0003045316"	"EDINBURGH FUND MANAGERS GROUP PLC"	"UNITED KINGDOM"
"GB0003046835"	"AGRICOLA RESOURCES PLC"	"UNITED KINGDOM"
"GB0003050068"	"HUNTERS LEISURE PLC"	"UNITED KINGDOM"
"GB0003050282"	"GEARED OPPORTUNITIES INCOME TRUST PLC"	"UNITED KINGDOM"
"GB0003050399"	"SPORTS & OUTDOOR MEDIA INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0003052338"	"EDINBURGH INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003054599"	"EDINBURGH OIL & GAS PLC"	"UNITED KINGDOM"
"GB0003056420"	"EDINBURGH NEW TIGER TRUST PLC"	"UNITED KINGDOM"
"GB0003058137"	"TOUCHSTONE GROUP PLC"	"UNITED KINGDOM"
"GB0003061511"	"SANDERSON DESIGN GROUP PLC"	"UNITED KINGDOM"
"GB0003062816"	"TOWN CENTRE SECURITIES PLC"	"UNITED KINGDOM"
"GB0003064291"	"EDGE PROPERTIES PLC"	"UNITED KINGDOM"
"GB0003076048"	"EL ORO MINING & EXPLORATION COMPANY P.L.C."	"UNITED KINGDOM"
"GB0003076600"	"ELBIEF PLC"	"UNITED KINGDOM"
"GB0003081246"	"ELECO PLC"	"UNITED KINGDOM"
"GB0003082657"	"EUROCITY PROPERTIES PLC"	"UNITED KINGDOM"
"GB0003083622"	"ELECTRIC WORD PLC"	"UNITED KINGDOM"
"GB0003085445"	"UNBOUND GROUP PLC"	"UNITED KINGDOM"
"GB0003087045"	"EIS GROUP PLC"	"UNITED KINGDOM"
"GB0003090197"	"ELECTRIC & GENERAL INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003096442"	"RS GROUP PLC"	"UNITED KINGDOM"
"GB0003100772"	"EURODIS ELECTRON PLC"	"UNITED KINGDOM"
"GB0003101523"	"ELECTRONIC DATA PROCESSING PLC"	"UNITED KINGDOM"
"GB0003103560"	"PROTEAN PLC"	"UNITED KINGDOM"
"GB0003104196"	"PROTEOME SCIENCES PLC"	"UNITED KINGDOM"
"GB0003105052"	"OXFORD TECHNOLOGY 2 VENTURE CAPITAL TRUST PLC"	"UNITED KINGDOM"
"GB0003110581"	"EPIC GROUP PLC"	"UNITED KINGDOM"
"GB0003112520"	"B ELLIOTT PLC"	"UNITED KINGDOM"
"GB0003115424"	"ELLIS & EVERARD PLC"	"UNITED KINGDOM"
"GB0003119392"	"EXPRO INTERNATIONAL GROUP PLC"	"UNITED KINGDOM"
"GB0003126868"	"ELSWICK PLC"	"UNITED KINGDOM"
"GB0003128021"	"ELYS (WIMBLEDON) PLC"	"UNITED KINGDOM"
"GB0003132478"	"ENERGY GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0003136016"	"ENIC PLC"	"UNITED KINGDOM"
"GB0003138053"	"EMPIRE STORES GROUP PLC"	"UNITED KINGDOM"
"GB0003139689"	"ENERGY CAPITAL INVESTMENT COMPANY PLC"	"UNITED KINGDOM"
"GB0003142626"	"THERATASE PLC"	"UNITED KINGDOM"
"GB0003149944"	"EUROPA MINERALS GROUP PLC"	"UNITED KINGDOM"
"GB0003151130"	"EUROPEAN MOTOR HOLDINGS PLC"	"UNITED KINGDOM"
"GB0003163762"	"NATWEST ENTERPRISE TRUST PLC"	"UNITED KINGDOM"
"GB0003164950"	"HOLIDAYBREAK PLC"	"UNITED KINGDOM"
"GB0003165817"	"JPMORGAN JAPAN SMALL CAP GROWTH & INCOME PLC"	"UNITED KINGDOM"
"GB0003167078"	"ENGLISH CHINA CLAYS PLC"	"UNITED KINGDOM"
"GB0003167417"	"PARADIGM MEDIA INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0003168480"	"EIT GROUP PLC"	"UNITED KINGDOM"
"GB0003168936"	"EUROTUNNEL P.L.C."	"UNITED KINGDOM"
"GB0003176038"	"KLEINWORT OVERSEAS INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003184024"	"HENDERSON GLOBAL TRUST PLC"	"UNITED KINGDOM"
"GB0003186409"	"ENSOR HOLDINGS P.L.C."	"UNITED KINGDOM"
"GB0003188660"	"ENTERPRISE OIL PLC"	"UNITED KINGDOM"
"GB0003196432"	"EQUITY CONSORT INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003200549"	"ESSEX FURNITURE PLC"	"UNITED KINGDOM"
"GB0003203006"	"ERITH PLC"	"UNITED KINGDOM"
"GB0003212403"	"ESTATES & GENERAL P.L.C."	"UNITED KINGDOM"
"GB0003215182"	"ESTATES & AGENCY HOLDINGS PLC"	"UNITED KINGDOM"
"GB0003220273"	"FOCUS DYNAMICS PLC"	"UNITED KINGDOM"
"GB0003220380"	"EURO SALES FINANCE PLC"	"UNITED KINGDOM"
"GB0003223400"	"EUROCOPY PLC"	"UNITED KINGDOM"
"GB0003223517"	"EUCLIDIAN PLC"	"UNITED KINGDOM"
"GB0003224143"	"ETAM PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0003230421"	"EURASIA MINING PLC"	"UNITED KINGDOM"
"GB0003231163"	"EUROTHERM PLC"	"UNITED KINGDOM"
"GB0003234068"	"INVESCO PERPETUAL EUROPEAN ABSOLUTE RETURN TRUST PLC"	"UNITED KINGDOM"
"GB0003234845"	"EVANS OF LEEDS PLC"	"UNITED KINGDOM"
"GB0003234951"	"EUROPEAN TELECOM PLC"	"UNITED KINGDOM"
"GB0003236881"	"3I EUROPEAN TECHNOLOGY TRUST PLC"	"UNITED KINGDOM"
"GB0003237186"	"SCHOLL PLC"	"UNITED KINGDOM"
"GB0003237855"	"EVANS HALSHAW HOLDINGS PLC"	"UNITED KINGDOM"
"GB0003238267"	"AGGREGATE INDUSTRIES PLC"	"UNITED KINGDOM"
"GB0003240347"	"EVE GROUP PLC"	"UNITED KINGDOM"
"GB0003241196"	"EVEREST FOODS PLC"	"UNITED KINGDOM"
"GB0003245064"	"EVODE GROUP PLC"	"UNITED KINGDOM"
"GB0003246369"	"EWART PLC"	"UNITED KINGDOM"
"GB0003248076"	"ARABIS PLC"	"UNITED KINGDOM"
"GB0003252532"	"INCISIVE MEDIA PLC"	"UNITED KINGDOM"
"GB0003256285"	"EXETER INVESTMENT GROUP PLC"	"UNITED KINGDOM"
"GB0003256731"	"INTERCAPITAL PLC"	"UNITED KINGDOM"
"GB0003260071"	"EXPAMET INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0003265021"	"EL ORO AND EXPLORATION COMPANY PLC"	"UNITED KINGDOM"
"GB0003286613"	"ALKANE ENERGY PLC"	"UNITED KINGDOM"
"GB0003286837"	"HENDERSON FINANCIAL OPPORTUNITIES LIMITED"	"UNITED KINGDOM"
"GB0003287249"	"INTERCEDE GROUP PLC"	"UNITED KINGDOM"
"GB0003290391"	"VISTEC GROUP PLC"	"UNITED KINGDOM"
"GB0003292009"	"ICG ENTERPRISE TRUST PLC"	"UNITED KINGDOM"
"GB0003294591"	"FKI PLC"	"UNITED KINGDOM"
"GB0003304069"	"FABER PREST PLC"	"UNITED KINGDOM"
"GB0003304176"	"XANSA PLC"	"UNITED KINGDOM"
"GB0003307294"	"FAIRBRIAR PLC"	"UNITED KINGDOM"
"GB0003308607"	"SPECTRIS PLC"	"UNITED KINGDOM"
"GB0003309563"	"FAIRLINE BOATS PLC"	"UNITED KINGDOM"
"GB0003310785"	"FROGMORE ESTATES PLC"	"UNITED KINGDOM"
"GB0003315628"	"FIDELITY SYSTEMS PLC"	"UNITED KINGDOM"
"GB0003317335"	"FAUPEL PLC"	"UNITED KINGDOM"
"GB0003318416"	"PREMIER FARNELL PLC"	"UNITED KINGDOM"
"GB0003318960"	"FIBERNET GROUP PLC"	"UNITED KINGDOM"
"GB0003321345"	"FARLAKE GROUP PLC"	"UNITED KINGDOM"
"GB0003322319"	"FIDELITY ASIAN VALUES PLC"	"UNITED KINGDOM"
"GB0003324794"	"FAYREWOOD PLC"	"UNITED KINGDOM"
"GB0003328555"	"FIDELITY JAPAN TRUST PLC"	"UNITED KINGDOM"
"GB0003331591"	"KNOWLEDGE SUPPORT SYSTEMS GROUP PLC"	"UNITED KINGDOM"
"GB0003343018"	"DAWSON INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0003343125"	"FINELIST GROUP PLC"	"UNITED KINGDOM"
"GB0003343893"	"ASK CENTRAL PLC"	"UNITED KINGDOM"
"GB0003345054"	"FENNER PLC"	"UNITED KINGDOM"
"GB0003348066"	"FERGUSON INTERNATIONAL HOLDINGS PLC"	"UNITED KINGDOM"
"GB0003350922"	"FERRANTI INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0003352415"	"FERRY PICKERING GROUP PLC"	"UNITED KINGDOM"
"GB0003353157"	"FISKE PLC"	"UNITED KINGDOM"
"GB0003361036"	"FIFE GROUP PLC"	"UNITED KINGDOM"
"GB0003362554"	"FILOFAX GROUP PLC"	"UNITED KINGDOM"
"GB0003362992"	"FILTRONIC PLC"	"UNITED KINGDOM"
"GB0003372819"	"FIELD GROUP PLC"	"UNITED KINGDOM"
"GB0003381877"	"JAMES FINLAY PLC"	"UNITED KINGDOM"
"GB0003387783"	"FIRED EARTH PLC"	"UNITED KINGDOM"
"GB0003388310"	"FIRST PHILIPPINE INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003391355"	"FIRST TECHNOLOGY PLC."	"UNITED KINGDOM"
"GB0003394813"	"AFRICAN EAGLE RESOURCES PLC"	"UNITED KINGDOM"
"GB0003395000"	"JAMES FISHER AND SONS PLC"	"UNITED KINGDOM"
"GB0003396073"	"ALBERT FISHER GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0003404273"	"FIRST CALL GROUP PLC"	"UNITED KINGDOM"
"GB0003404943"	"FIRST LEISURE CORPORATION PLC"	"UNITED KINGDOM"
"GB0003406096"	"DUNEDIN INCOME GROWTH INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003407623"	"FIRST NATIONAL FINANCE CORPORATION LIMITED"	"UNITED KINGDOM"
"GB0003409991"	"FISONS PLC"	"UNITED KINGDOM"
"GB0003413670"	"FIVE OAKS INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0003414645"	"FITCH PLC"	"UNITED KINGDOM"
"GB0003419255"	"CARLTON COMMUNICATIONS PLC"	"UNITED KINGDOM"
"GB0003419479"	"ECLECTIC INVESTMENT COMPANY PLC"	"UNITED KINGDOM"
"GB0003420816"	"FLEMING HIGH INCOME INVESTMENT TRUST PLC (THE)"	"UNITED KINGDOM"
"GB0003421558"	"FLEMING INCOME & CAPITAL INVESTMENT TRUST PLC (THE)"	"UNITED KINGDOM"
"GB0003422184"	"JPMORGAN CLAVERHOUSE INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003425310"	"FLETCHER KING PLC"	"UNITED KINGDOM"
"GB0003432332"	"FLEXTECH PLC"	"UNITED KINGDOM"
"GB0003435012"	"JPMORGAN CHINA GROWTH & INCOME PLC"	"UNITED KINGDOM"
"GB0003436192"	"FLOMERICS GROUP PLC"	"UNITED KINGDOM"
"GB0003443446"	"FOLKES GROUP P.L.C."	"UNITED KINGDOM"
"GB0003450359"	"JPMORGAN INDIAN INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003452173"	"FIRSTGROUP PLC"	"UNITED KINGDOM"
"GB0003452405"	"FII GROUP PLC"	"UNITED KINGDOM"
"GB0003455747"	"GRAPHITE PRIVATE EQUITY TRUST PLC"	"UNITED KINGDOM"
"GB0003459277"	"FORMINSTER P.L.C."	"UNITED KINGDOM"
"GB0003463287"	"CT UK CAPITAL AND INCOME INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003463402"	"BROWN ADVISORY US SMALLER COMPANIES PLC"	"UNITED KINGDOM"
"GB0003463626"	"SPECIAL UTILITIES INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003466074"	"F&C INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003471728"	"FORWARD GROUP PLC"	"UNITED KINGDOM"
"GB0003473104"	"FORTH PORTS PLC"	"UNITED KINGDOM"
"GB0003475695"	"INSPECTRON HOLDINGS PLC"	"UNITED KINGDOM"
"GB0003477071"	"FORTNUM & MASON PLC"	"UNITED KINGDOM"
"GB0003477741"	"STOREDALE PLC"	"UNITED KINGDOM"
"GB0003479564"	"FORWARD TECHNOLOGY INDUSTRIES PLC"	"UNITED KINGDOM"
"GB0003480125"	"FOUNTAINS PLC"	"UNITED KINGDOM"
"GB0003481750"	"LIONTRUST WINNERS INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003482055"	"JOHN FOSTER & SON PLC"	"UNITED KINGDOM"
"GB0003486585"	"PERSONAL SCREENING"	"UNITED KINGDOM"
"GB0003487005"	"F&C INCOME GROWTH INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003489266"	"JPMORGAN FLEMING WORLDWIDE INCOME INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003503181"	"SINGER & FRIEDLANDER AIM 2 VCT PLC"	"UNITED KINGDOM"
"GB0003517975"	"HIDDEN HEARING INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0003520573"	"MARTIN CURRIE HIGH INCOME TRUST PLC"	"UNITED KINGDOM"
"GB0003520680"	"SPRINGBOARD PLC"	"UNITED KINGDOM"
"GB0003523031"	"FLARE GROUP PLC"	"UNITED KINGDOM"
"GB0003523700"	"CAMAXYS GROUP PLC"	"UNITED KINGDOM"
"GB0003524666"	"FRENCH PROPERTY TRUST PLC"	"UNITED KINGDOM"
"GB0003527230"	"FRENCH PLC"	"UNITED KINGDOM"
"GB0003542247"	"SAVE GROUP PLC"	"UNITED KINGDOM"
"GB0003550018"	"FULCRUM INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003554101"	"FULMAR PLC"	"UNITED KINGDOM"
"GB0003558300"	"GB RAILWAYS GROUP PLC"	"UNITED KINGDOM"
"GB0003559159"	"COPYRIGHT PROMOTIONS GROUP PLC"	"UNITED KINGDOM"
"GB0003559936"	"FURLONG HOMES GROUP PLC"	"UNITED KINGDOM"
"GB0003560371"	"FUTURE INTEGRATED TELEPHONY PLC"	"UNITED KINGDOM"
"GB0003581526"	"G.R. (HOLDINGS) PLC"	"UNITED KINGDOM"
"GB0003581633"	"G.T. JAPAN INVESTMENT TRUST"	"UNITED KINGDOM"
"GB0003585725"	"INVESCO INCOME GROWTH TRUST PLC"	"UNITED KINGDOM"
"GB0003597803"	"GALL THOMSON ENVIRONMENTAL PLC"	"UNITED KINGDOM"
"GB0003603403"	"GANDER HOLDINGS PLC"	"UNITED KINGDOM"
"GB0003604690"	"GARDINER GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0003606521"	"L. GARDNER GROUP PLC"	"UNITED KINGDOM"
"GB0003612461"	"GARTON ENGINEERING P.L.C."	"UNITED KINGDOM"
"GB0003621751"	"GOAL PETROLEUM GROUP PLC"	"UNITED KINGDOM"
"GB0003622056"	"ELDERSTREET MILLENNIUM VENTURE CAPITAL TRUST PLC"	"UNITED KINGDOM"
"GB0003622619"	"GARTMORE VALUE INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0003623021"	"GARTMORE EMERGING PACIFIC INVESTMENT TRU"	"UNITED KINGDOM"
"GB0003625067"	"FRANK G. GATES PLC"	"UNITED KINGDOM"
"GB0003634242"	"GEARED INCOME INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0003637815"	"GEEST PLC"	"UNITED KINGDOM"
"GB0003643425"	"GEI INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0003644506"	"HIDEFIELD GOLD PLC"	"UNITED KINGDOM"
"GB0003644837"	"GENERAL CONSOLIDATED INVESTMENT TRUST PL"	"UNITED KINGDOM"
"GB0003653895"	"GENERAL CABLE PLC"	"UNITED KINGDOM"
"GB0003656021"	"BAILLIE GIFFORD CHINA GROWTH TRUST PLC"	"UNITED KINGDOM"
